Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,7,5,2,30,12.100000000000001,0,0,0,0.23,918,32.2,75,3.1
2005,7,5,3,30,13.9,0,0,0,0.23,919,30.900000000000002,92,3.6
2005,7,5,4,30,14.9,0,0,0,0.23,920,29.900000000000002,115,4
2005,7,5,5,30,14.8,0,0,0,0.23,920,29.200000000000003,134,4.2
2005,7,5,6,30,14,0,0,0,0.23,920,28.5,143,3.9000000000000004
2005,7,5,7,30,13.5,0,0,0,0.23,920,27.5,144,3.2
2005,7,5,8,30,13.8,0,0,0,0.23,920,26.400000000000002,140,2.8000000000000003
2005,7,5,9,30,14.200000000000001,0,0,0,0.23,920,25.400000000000002,133,2.5
2005,7,5,10,30,14.600000000000001,0,0,0,0.23,921,24.6,127,2.3000000000000003
2005,7,5,11,30,14.9,0,0,0,0.23,921,24.400000000000002,126,2.6
2005,7,5,12,30,15.3,35,276,64,0.23,922,25.8,124,3.2
2005,7,5,13,30,15.5,73,591,256,0.23,922,28.6,118,3.8000000000000003
2005,7,5,14,30,15.3,95,739,470,0.23,922,31.5,109,4.3
2005,7,5,15,30,14.9,111,816,669,0.23,923,33.9,104,5
2005,7,5,16,30,14.600000000000001,196,753,820,0.23,923,35.7,103,5.6000000000000005
2005,7,5,17,30,14.600000000000001,131,882,952,0.23,922,36.9,104,5.9
2005,7,5,18,30,14.4,355,622,966,0.23,922,37.800000000000004,105,6
2005,7,5,19,30,14,152,869,1005,0.23,921,38.400000000000006,106,6.1000000000000005
2005,7,5,20,30,13.600000000000001,148,854,940,0.23,921,38.5,108,6.1000000000000005
2005,7,5,21,30,13.3,125,850,824,0.23,920,38.300000000000004,111,6.2
2005,7,5,22,30,13.100000000000001,113,803,656,0.23,920,37.5,114,6.2
2005,7,5,23,30,12.9,96,721,455,0.23,920,37.1,115,6.2
2005,7,6,0,30,12.700000000000001,72,577,245,0.23,920,34.6,120,5.7
2005,7,6,1,30,12.9,32,263,58,0.23,920,32.300000000000004,125,4.7
2005,7,6,2,30,13.3,0,0,0,0.23,921,30.400000000000002,132,4
2005,7,6,3,30,13.600000000000001,0,0,0,0.23,921,29.200000000000003,142,3.7
2005,7,6,4,30,13.9,0,0,0,0.23,921,28.1,152,3.4000000000000004
2005,7,6,5,30,14,0,0,0,0.23,921,27.200000000000003,160,3.2
2005,7,6,6,30,13.9,0,0,0,0.23,920,26.5,165,2.9000000000000004
2005,7,6,7,30,13.600000000000001,0,0,0,0.23,920,25.700000000000003,166,2.7
2005,7,6,8,30,13.200000000000001,0,0,0,0.23,920,25.1,165,2.5
2005,7,6,9,30,12.8,0,0,0,0.23,920,24.6,162,2.4000000000000004
2005,7,6,10,30,12.5,0,0,0,0.23,920,24,153,2.1
2005,7,6,11,30,12.4,0,0,0,0.23,921,24,143,2.1
2005,7,6,12,30,12.4,34,17,35,0.23,922,25.700000000000003,147,2.6
2005,7,6,13,30,12.4,80,547,248,0.23,922,29,163,3.4000000000000004
2005,7,6,14,30,12,104,705,461,0.23,922,32.2,166,4
2005,7,6,15,30,11,226,524,585,0.23,922,34.4,160,4.2
2005,7,6,16,30,9.600000000000001,297,562,762,0.23,922,36.300000000000004,158,4.5
2005,7,6,17,30,8.3,280,691,923,0.23,921,38,157,4.6000000000000005
2005,7,6,18,30,7.2,143,889,1015,0.23,920,39.300000000000004,155,4.6000000000000005
2005,7,6,19,30,6.5,142,892,1016,0.23,919,40.2,153,4.6000000000000005
2005,7,6,20,30,6,138,878,952,0.23,919,40.6,151,4.4
2005,7,6,21,30,5.800000000000001,141,833,826,0.23,918,40.7,148,4.1000000000000005
2005,7,6,22,30,5.800000000000001,128,780,656,0.23,917,40.2,143,4
2005,7,6,23,30,5.9,109,692,454,0.23,917,39.900000000000006,141,3.9000000000000004
2005,7,7,0,30,6.300000000000001,81,536,242,0.22,917,37,129,3.8000000000000003
2005,7,7,1,30,7.7,31,169,47,0.22,918,34.1,127,4
2005,7,7,2,30,8.700000000000001,0,0,0,0.22,918,32.1,135,4.7
2005,7,7,3,30,9.600000000000001,0,0,0,0.22,919,30.6,144,4.7
2005,7,7,4,30,10.3,0,0,0,0.22,919,29.400000000000002,149,4.2
2005,7,7,5,30,10.8,0,0,0,0.22,919,28.400000000000002,149,3.7
2005,7,7,6,30,11.200000000000001,0,0,0,0.22,919,27.6,149,3.3000000000000003
2005,7,7,7,30,11.4,0,0,0,0.22,919,26.900000000000002,151,3.1
2005,7,7,8,30,11.600000000000001,0,0,0,0.22,919,26.3,156,2.9000000000000004
2005,7,7,9,30,11.700000000000001,0,0,0,0.22,919,25.6,162,2.6
2005,7,7,10,30,11.9,0,0,0,0.22,919,25,172,2.4000000000000004
2005,7,7,11,30,12.200000000000001,0,0,0,0.22,919,25,186,2.4000000000000004
2005,7,7,12,30,12.3,28,0,28,0.22,920,26.5,199,2.7
2005,7,7,13,30,11.700000000000001,93,482,241,0.22,920,29.6,213,3
2005,7,7,14,30,10.5,121,657,453,0.22,920,33.300000000000004,228,2.8000000000000003
2005,7,7,15,30,9.1,135,765,657,0.22,920,36.300000000000004,237,1.9000000000000001
2005,7,7,16,30,8.1,141,833,829,0.22,920,38.5,223,1
2005,7,7,17,30,7.7,141,875,955,0.22,919,40.1,134,0.7000000000000001
2005,7,7,18,30,7.4,132,904,1020,0.22,918,41.300000000000004,57,1
2005,7,7,19,30,7,129,911,1022,0.22,917,42.1,55,1.4000000000000001
2005,7,7,20,30,6.6000000000000005,124,904,961,0.22,917,42.400000000000006,59,1.8
2005,7,7,21,30,6.1000000000000005,114,883,841,0.22,916,42.400000000000006,67,2.2
2005,7,7,22,30,5.7,103,838,670,0.22,916,41.800000000000004,78,2.8000000000000003
2005,7,7,23,30,5.5,88,760,466,0.22,916,41.400000000000006,84,3.1
2005,7,8,0,30,6,67,613,250,0.23,916,37.9,98,3
2005,7,8,1,30,9,31,279,58,0.23,916,34.6,108,2.8000000000000003
2005,7,8,2,30,9.5,0,0,0,0.23,917,32.800000000000004,119,3.2
2005,7,8,3,30,9.8,0,0,0,0.23,917,31.700000000000003,127,3.4000000000000004
2005,7,8,4,30,10.100000000000001,0,0,0,0.23,918,30.6,131,3.2
2005,7,8,5,30,10.200000000000001,0,0,0,0.23,918,29.400000000000002,131,2.9000000000000004
2005,7,8,6,30,10.200000000000001,0,0,0,0.23,918,28.400000000000002,132,2.7
2005,7,8,7,30,10.100000000000001,0,0,0,0.23,918,27.6,140,2.7
2005,7,8,8,30,10.100000000000001,0,0,0,0.23,918,26.900000000000002,158,2.6
2005,7,8,9,30,10,0,0,0,0.23,918,26.200000000000003,183,2.6
2005,7,8,10,30,9.9,0,0,0,0.23,918,25.6,204,2.6
2005,7,8,11,30,9.8,0,0,0,0.23,919,25.700000000000003,219,2.6
2005,7,8,12,30,9.700000000000001,33,295,62,0.23,919,27.6,230,2.8000000000000003
2005,7,8,13,30,9.1,68,612,255,0.23,920,31.1,238,3
2005,7,8,14,30,8.5,90,758,471,0.23,920,34.7,244,2.6
2005,7,8,15,30,7.7,105,833,672,0.23,919,37.4,244,1.6
2005,7,8,16,30,7.2,117,876,841,0.23,919,39.5,172,1.2000000000000002
2005,7,8,17,30,6.9,128,895,960,0.23,919,41,99,2.2
2005,7,8,18,30,6.800000000000001,137,900,1020,0.23,918,41.900000000000006,95,3.7
2005,7,8,19,30,7,140,893,1016,0.23,918,42.2,94,5
2005,7,8,20,30,7.4,138,876,949,0.23,917,41.900000000000006,95,6.1000000000000005
2005,7,8,21,30,8.4,141,828,822,0.23,917,41,97,6.9
2005,7,8,22,30,9.600000000000001,132,764,649,0.23,917,39.7,101,7.2
2005,7,8,23,30,10.8,116,661,445,0.23,917,39,104,7.300000000000001
2005,7,9,0,30,11.700000000000001,88,483,232,0.22,917,36.2,112,6
2005,7,9,1,30,12.700000000000001,36,153,50,0.22,918,34,112,4.6000000000000005
2005,7,9,2,30,13.700000000000001,0,0,0,0.22,919,32.300000000000004,111,3.7
2005,7,9,3,30,14.3,0,0,0,0.22,919,31.200000000000003,113,3.4000000000000004
2005,7,9,4,30,14.700000000000001,0,0,0,0.22,920,30.3,120,3.4000000000000004
2005,7,9,5,30,14.700000000000001,0,0,0,0.22,920,29.6,131,3.5
2005,7,9,6,30,14.600000000000001,0,0,0,0.22,920,28.900000000000002,140,3.8000000000000003
2005,7,9,7,30,14.700000000000001,0,0,0,0.22,920,28.1,145,3.6
2005,7,9,8,30,15,0,0,0,0.22,919,27.200000000000003,142,3.1
2005,7,9,9,30,15.3,0,0,0,0.22,919,26.400000000000002,138,2.6
2005,7,9,10,30,15.600000000000001,0,0,0,0.22,920,25.5,130,2.2
2005,7,9,11,30,15.9,0,0,0,0.22,920,25.1,124,2.3000000000000003
2005,7,9,12,30,16.2,32,27,35,0.22,921,26.3,130,2.9000000000000004
2005,7,9,13,30,16,87,497,238,0.22,921,28.900000000000002,136,3
2005,7,9,14,30,15.200000000000001,196,327,360,0.22,921,31.8,124,2.3000000000000003
2005,7,9,15,30,14,273,396,542,0.22,921,34.1,99,2
2005,7,9,16,30,13.200000000000001,149,806,815,0.22,921,35.9,79,2.3000000000000003
2005,7,9,17,30,12.8,161,830,932,0.22,920,37,71,2.7
2005,7,9,18,30,12.700000000000001,162,848,993,0.22,919,37.7,68,3.1
2005,7,9,19,30,12.700000000000001,167,839,989,0.22,918,37.9,66,3.3000000000000003
2005,7,9,20,30,12.8,165,818,923,0.22,918,37.7,67,3.4000000000000004
2005,7,9,21,30,12.9,148,800,806,0.22,917,37.2,72,3.5
2005,7,9,22,30,12.9,135,742,637,0.22,917,36.300000000000004,80,3.6
2005,7,9,23,30,13.200000000000001,116,647,438,0.22,917,35.7,86,3.6
2005,7,10,0,30,14.3,86,478,229,0.22,917,33.5,104,3.6
2005,7,10,1,30,15.4,34,162,50,0.22,917,31.900000000000002,115,3.9000000000000004
2005,7,10,2,30,16.2,0,0,0,0.22,918,30.6,120,4.1000000000000005
2005,7,10,3,30,16.8,0,0,0,0.22,918,29.5,123,3.9000000000000004
2005,7,10,4,30,17.3,0,0,0,0.22,919,28.5,128,3.6
2005,7,10,5,30,17.5,0,0,0,0.22,919,27.700000000000003,138,3.3000000000000003
2005,7,10,6,30,17.6,0,0,0,0.22,919,27,149,3.1
2005,7,10,7,30,17.5,0,0,0,0.22,918,26.3,152,2.6
2005,7,10,8,30,17.400000000000002,0,0,0,0.22,918,25.700000000000003,152,2.1
2005,7,10,9,30,17.3,0,0,0,0.22,919,25.5,154,2
2005,7,10,10,30,17,0,0,0,0.22,919,25.400000000000002,154,2.1
2005,7,10,11,30,16.900000000000002,0,0,0,0.22,919,25.5,151,2.4000000000000004
2005,7,10,12,30,16.8,37,148,51,0.22,920,26.5,157,2.8000000000000003
2005,7,10,13,30,16.6,92,454,230,0.22,920,28.400000000000002,174,3.2
2005,7,10,14,30,16.400000000000002,122,631,438,0.22,920,30.200000000000003,186,3.2
2005,7,10,15,30,16.3,139,733,637,0.22,920,31.6,182,2.8000000000000003
2005,7,10,16,30,16.400000000000002,149,792,803,0.22,920,32.6,167,2.5
2005,7,10,17,30,16.6,155,826,922,0.22,920,33.2,150,2.5
2005,7,10,18,30,16.7,415,531,935,0.22,919,33.5,136,2.8000000000000003
2005,7,10,19,30,16.8,506,196,698,0.22,919,33.6,130,3.2
2005,7,10,20,30,16.900000000000002,150,835,923,0.22,918,33.4,126,3.6
2005,7,10,21,30,16.900000000000002,227,691,796,0.22,918,33.1,123,4
2005,7,10,22,30,16.7,205,581,598,0.22,918,32.5,122,4.4
2005,7,10,23,30,16.6,196,311,351,0.22,918,32.2,122,4.5
2005,7,11,0,30,16.6,111,48,126,0.22,917,30.1,124,3.8000000000000003
2005,7,11,1,30,17.2,3,0,3,0.22,918,28.1,118,2.4000000000000004
2005,7,11,2,30,17.8,0,0,0,0.22,919,26.700000000000003,111,1.5
2005,7,11,3,30,17.900000000000002,0,0,0,0.22,919,25.900000000000002,121,1.4000000000000001
2005,7,11,4,30,17.6,0,0,0,0.22,919,25.400000000000002,139,1.9000000000000001
2005,7,11,5,30,17.1,0,0,0,0.22,918,24.8,148,2.4000000000000004
2005,7,11,6,30,16.8,0,0,0,0.22,918,24.200000000000003,154,2.4000000000000004
2005,7,11,7,30,16.7,0,0,0,0.22,918,23.6,161,2.1
2005,7,11,8,30,16.5,0,0,0,0.22,918,23.1,170,1.7000000000000002
2005,7,11,9,30,16.3,0,0,0,0.22,918,22.6,181,1.3
2005,7,11,10,30,16.1,0,0,0,0.22,918,22.200000000000003,191,1.1
2005,7,11,11,30,16,0,0,0,0.22,918,22.400000000000002,197,1.2000000000000002
2005,7,11,12,30,15.9,34,196,53,0.22,919,24.1,202,1.5
2005,7,11,13,30,15.5,84,501,235,0.22,919,27.200000000000003,206,1.5
2005,7,11,14,30,14.9,114,658,443,0.22,920,30.400000000000002,219,0.9
2005,7,11,15,30,14.4,134,748,642,0.22,920,32.7,138,0.6000000000000001
2005,7,11,16,30,14.100000000000001,147,804,809,0.22,920,34.4,51,1.1
2005,7,11,17,30,13.8,356,568,882,0.22,920,35.800000000000004,61,1.8
2005,7,11,18,30,13.4,140,876,999,0.22,919,36.800000000000004,71,2.4000000000000004
2005,7,11,19,30,13,138,881,1001,0.22,919,37.5,80,2.8000000000000003
2005,7,11,20,30,12.600000000000001,133,872,940,0.22,918,37.800000000000004,87,3.1
2005,7,11,21,30,12.200000000000001,141,820,815,0.22,918,37.800000000000004,93,3.4000000000000004
2005,7,11,22,30,11.9,125,772,647,0.22,918,37.300000000000004,98,3.6
2005,7,11,23,30,11.600000000000001,106,688,448,0.22,918,37,100,3.7
2005,7,12,0,30,11.600000000000001,86,429,213,0.22,918,34.2,106,3.1
2005,7,12,1,30,13.200000000000001,28,0,28,0.22,919,31.6,112,2.6
2005,7,12,2,30,13.8,0,0,0,0.22,919,30,122,3.3000000000000003
2005,7,12,3,30,14.3,0,0,0,0.22,920,29,132,3.8000000000000003
2005,7,12,4,30,15,0,0,0,0.22,920,28.1,140,3.8000000000000003
2005,7,12,5,30,15.4,0,0,0,0.22,921,27.200000000000003,145,3.5
2005,7,12,6,30,15.5,0,0,0,0.22,921,26.400000000000002,149,3.1
2005,7,12,7,30,15.5,0,0,0,0.22,921,25.700000000000003,153,2.8000000000000003
2005,7,12,8,30,15.5,0,0,0,0.22,921,25,156,2.5
2005,7,12,9,30,15.3,0,0,0,0.22,921,24.400000000000002,157,2.2
2005,7,12,10,30,15.200000000000001,0,0,0,0.22,922,23.900000000000002,155,2
2005,7,12,11,30,15.100000000000001,0,0,0,0.22,922,23.900000000000002,151,2
2005,7,12,12,30,15.100000000000001,34,186,52,0.22,923,25.5,150,2.3000000000000003
2005,7,12,13,30,14.8,85,493,233,0.22,923,28.6,157,2.7
2005,7,12,14,30,14,114,657,442,0.22,924,32,156,2.6
2005,7,12,15,30,13.600000000000001,133,749,640,0.22,924,34.2,132,2.3000000000000003
2005,7,12,16,30,13.600000000000001,146,803,807,0.22,924,35.5,105,2.6
2005,7,12,17,30,13.600000000000001,158,828,925,0.22,924,36.2,89,3.3000000000000003
2005,7,12,18,30,13.700000000000001,450,464,905,0.22,923,36.2,80,4.3
2005,7,12,19,30,14,413,530,932,0.22,923,35.4,78,5.300000000000001
2005,7,12,20,30,14.700000000000001,449,308,734,0.22,923,34.300000000000004,80,5.9
2005,7,12,21,30,15.4,388,282,619,0.22,924,33.300000000000004,84,5.800000000000001
2005,7,12,22,30,15.8,313,193,443,0.22,924,32.4,90,5.2
2005,7,12,23,30,15.9,153,539,420,0.22,924,31.8,93,4.9
2005,7,13,0,30,15.8,101,399,220,0.22,924,30.1,102,3.4000000000000004
2005,7,13,1,30,16.1,34,137,46,0.22,924,28.8,110,2.2
2005,7,13,2,30,16.5,0,0,0,0.22,924,27.8,117,1.5
2005,7,13,3,30,16.5,0,0,0,0.22,924,27.1,117,1.2000000000000002
2005,7,13,4,30,16.5,0,0,0,0.22,925,26.5,115,1
2005,7,13,5,30,16.400000000000002,0,0,0,0.22,925,25.900000000000002,116,1
2005,7,13,6,30,16.2,0,0,0,0.22,924,25.200000000000003,122,0.9
2005,7,13,7,30,16.1,0,0,0,0.22,924,24.6,131,0.9
2005,7,13,8,30,16.1,0,0,0,0.22,924,24.1,137,0.8
2005,7,13,9,30,16.1,0,0,0,0.22,924,23.700000000000003,134,0.8
2005,7,13,10,30,16.1,0,0,0,0.22,924,23.5,125,0.7000000000000001
2005,7,13,11,30,16.1,0,0,0,0.22,924,23.700000000000003,107,0.7000000000000001
2005,7,13,12,30,16.2,31,58,36,0.22,925,25.3,102,1.2000000000000002
2005,7,13,13,30,16,98,418,223,0.22,925,28.1,116,1.7000000000000002
2005,7,13,14,30,15.8,133,597,430,0.22,925,30.6,120,1.8
2005,7,13,15,30,15.700000000000001,153,703,629,0.22,924,32.2,110,1.9000000000000001
2005,7,13,16,30,15.700000000000001,253,641,781,0.22,924,33.2,102,2.1
2005,7,13,17,30,15.700000000000001,177,795,914,0.22,924,33.6,101,2.4000000000000004
2005,7,13,18,30,15.600000000000001,171,826,979,0.22,923,33.7,105,2.7
2005,7,13,19,30,15.600000000000001,458,411,861,0.22,923,33.7,113,2.9000000000000004
2005,7,13,20,30,15.600000000000001,362,555,875,0.22,923,33.5,122,3.2
2005,7,13,21,30,15.5,397,107,485,0.22,922,33.300000000000004,131,3.4000000000000004
2005,7,13,22,30,15.3,110,792,645,0.22,922,32.800000000000004,139,3.5
2005,7,13,23,30,15.100000000000001,91,718,447,0.22,921,32.6,142,3.5
2005,7,14,0,30,15.100000000000001,66,580,238,0.22,921,30.900000000000002,146,2.8000000000000003
2005,7,14,1,30,15.8,29,268,53,0.22,921,29.1,145,2
2005,7,14,2,30,15.9,0,0,0,0.22,921,27.8,143,2
2005,7,14,3,30,15.8,0,0,0,0.22,922,27,145,2.1
2005,7,14,4,30,15.9,0,0,0,0.22,922,26.200000000000003,151,2.2
2005,7,14,5,30,16.1,0,0,0,0.22,922,25.400000000000002,156,2.1
2005,7,14,6,30,16.3,0,0,0,0.22,922,24.700000000000003,159,1.9000000000000001
2005,7,14,7,30,16.5,0,0,0,0.22,921,24.1,160,1.7000000000000002
2005,7,14,8,30,16.7,0,0,0,0.22,921,23.5,162,1.6
2005,7,14,9,30,16.900000000000002,0,0,0,0.22,921,23.1,166,1.4000000000000001
2005,7,14,10,30,17.1,0,0,0,0.22,921,22.8,171,1.4000000000000001
2005,7,14,11,30,17.1,0,0,0,0.22,921,23.1,177,1.6
2005,7,14,12,30,17.2,31,234,52,0.22,921,25,182,2.2
2005,7,14,13,30,17.3,73,559,238,0.22,922,28.3,179,2.5
2005,7,14,14,30,16.5,95,722,453,0.22,921,31.5,164,2
2005,7,14,15,30,15.200000000000001,107,814,657,0.22,921,33.9,136,1.5
2005,7,14,16,30,13.600000000000001,115,869,829,0.22,921,35.7,109,1.6
2005,7,14,17,30,12.5,120,898,951,0.22,920,36.9,100,2.1
2005,7,14,18,30,11.9,143,888,1012,0.22,919,37.800000000000004,101,2.4000000000000004
2005,7,14,19,30,11.5,140,891,1012,0.22,919,38.2,104,2.7
2005,7,14,20,30,11.200000000000001,134,882,950,0.22,918,38.400000000000006,107,2.9000000000000004
2005,7,14,21,30,11,117,869,831,0.22,917,38.300000000000004,108,3.2
2005,7,14,22,30,10.8,106,823,661,0.22,917,37.7,110,3.5
2005,7,14,23,30,10.600000000000001,90,741,457,0.22,917,37.300000000000004,111,3.7
2005,7,15,0,30,10.8,67,592,242,0.22,917,34.4,115,3.3000000000000003
2005,7,15,1,30,12.600000000000001,29,264,53,0.22,917,31.8,121,2.7
2005,7,15,2,30,13.5,0,0,0,0.22,918,30.200000000000003,129,3
2005,7,15,3,30,13.9,0,0,0,0.22,918,29.3,137,3.3000000000000003
2005,7,15,4,30,14.3,0,0,0,0.22,918,28.400000000000002,147,3.4000000000000004
2005,7,15,5,30,15,0,0,0,0.22,918,27.400000000000002,156,3.5
2005,7,15,6,30,15.8,0,0,0,0.22,918,26.5,163,3.4000000000000004
2005,7,15,7,30,16.400000000000002,0,0,0,0.22,918,25.700000000000003,168,3
2005,7,15,8,30,17,0,0,0,0.22,918,25.1,171,2.5
2005,7,15,9,30,17.400000000000002,0,0,0,0.22,919,24.5,176,2.1
2005,7,15,10,30,17.7,0,0,0,0.22,919,23.900000000000002,180,1.8
2005,7,15,11,30,17.8,0,0,0,0.22,919,24,182,1.7000000000000002
2005,7,15,12,30,17.900000000000002,30,83,37,0.22,920,25.6,177,1.8
2005,7,15,13,30,17.7,76,527,231,0.22,920,28.400000000000002,140,1.8
2005,7,15,14,30,16.7,102,685,442,0.22,920,31.1,95,2.4000000000000004
2005,7,15,15,30,16.2,285,52,320,0.22,920,32.800000000000004,77,3.5
2005,7,15,16,30,16.1,252,643,780,0.22,920,33.6,71,4.4
2005,7,15,17,30,16.2,370,30,398,0.22,920,33.7,70,5.1000000000000005
2005,7,15,18,30,16.400000000000002,497,110,605,0.22,920,33.800000000000004,72,5.2
2005,7,15,19,30,16.400000000000002,170,828,980,0.22,920,34,74,5
2005,7,15,20,30,16.3,158,826,922,0.22,919,34.2,76,4.6000000000000005
2005,7,15,21,30,16,351,44,388,0.22,919,33.9,77,4.3
2005,7,15,22,30,15.700000000000001,314,153,418,0.22,919,33.5,80,4.2
2005,7,15,23,30,15.4,202,264,333,0.22,919,33.2,81,4.1000000000000005
2005,7,16,0,30,15.200000000000001,98,321,193,0.22,919,31.5,91,3.1
2005,7,16,1,30,16,29,73,36,0.22,919,29.8,101,2.2
2005,7,16,2,30,15.9,0,0,0,0.22,920,28.5,111,2
2005,7,16,3,30,15.5,0,0,0,0.22,920,27.5,118,2.2
2005,7,16,4,30,15.5,0,0,0,0.22,920,26.400000000000002,122,2.3000000000000003
2005,7,16,5,30,15.700000000000001,0,0,0,0.22,921,25.5,124,2.1
2005,7,16,6,30,15.9,0,0,0,0.22,921,24.8,122,1.7000000000000002
2005,7,16,7,30,16.1,0,0,0,0.22,921,24,120,1.2000000000000002
2005,7,16,8,30,16.2,0,0,0,0.22,921,23.3,124,0.9
2005,7,16,9,30,16.2,0,0,0,0.22,921,22.700000000000003,133,0.8
2005,7,16,10,30,16.2,0,0,0,0.22,921,22.400000000000002,142,0.7000000000000001
2005,7,16,11,30,16.1,0,0,0,0.22,921,22.8,144,0.7000000000000001
2005,7,16,12,30,16.1,30,223,50,0.22,921,24.6,121,0.8
2005,7,16,13,30,15.9,77,533,233,0.22,922,27.5,87,1.6
2005,7,16,14,30,15.600000000000001,109,679,444,0.22,922,29.900000000000002,72,2.7
2005,7,16,15,30,15.600000000000001,131,759,643,0.22,922,31.5,71,3.3000000000000003
2005,7,16,16,30,15.4,145,812,811,0.22,922,32.800000000000004,73,3.5
2005,7,16,17,30,15,154,844,933,0.22,922,33.9,77,3.6
2005,7,16,18,30,14.8,151,866,997,0.22,921,34.7,82,3.5
2005,7,16,19,30,14.700000000000001,145,873,999,0.22,920,35.2,86,3.5
2005,7,16,20,30,14.5,137,866,937,0.22,920,35.5,89,3.4000000000000004
2005,7,16,21,30,14.200000000000001,124,847,819,0.22,919,35.5,93,3.5
2005,7,16,22,30,13.9,108,807,651,0.22,918,35.1,97,3.6
2005,7,16,23,30,13.600000000000001,89,732,450,0.22,918,34.800000000000004,100,3.6
2005,7,17,0,30,13.4,66,588,238,0.22,919,32.800000000000004,109,3.4000000000000004
2005,7,17,1,30,13.700000000000001,28,264,51,0.22,919,30.8,118,3.2
2005,7,17,2,30,14.100000000000001,0,0,0,0.22,919,29.3,129,4.1000000000000005
2005,7,17,3,30,14.700000000000001,0,0,0,0.22,920,28.200000000000003,140,5.1000000000000005
2005,7,17,4,30,15.8,0,0,0,0.22,920,26.900000000000002,151,5.2
2005,7,17,5,30,16.900000000000002,0,0,0,0.22,920,25.700000000000003,160,4.7
2005,7,17,6,30,17.5,0,0,0,0.22,920,24.900000000000002,167,3.8000000000000003
2005,7,17,7,30,17.900000000000002,0,0,0,0.22,920,24.200000000000003,172,3
2005,7,17,8,30,18.1,0,0,0,0.22,920,23.6,177,2.2
2005,7,17,9,30,18.3,0,0,0,0.22,920,23,180,1.6
2005,7,17,10,30,18.400000000000002,0,0,0,0.22,920,22.5,179,1.4000000000000001
2005,7,17,11,30,18.5,0,0,0,0.22,920,22.5,176,1.9000000000000001
2005,7,17,12,30,18.5,27,264,50,0.22,921,24.1,172,2.8000000000000003
2005,7,17,13,30,18.2,64,598,238,0.22,921,27.3,161,3.4000000000000004
2005,7,17,14,30,16.7,83,752,453,0.22,921,30.5,145,3.7
2005,7,17,15,30,15.5,96,837,658,0.22,920,32.7,135,3.8000000000000003
2005,7,17,16,30,15,103,886,829,0.22,920,34.300000000000004,129,3.7
2005,7,17,17,30,14.600000000000001,107,914,951,0.22,919,35.7,124,3.7
2005,7,17,18,30,14.200000000000001,115,922,1016,0.22,919,36.7,118,3.7
2005,7,17,19,30,13.8,113,924,1016,0.22,918,37.300000000000004,114,3.8000000000000003
2005,7,17,20,30,13.5,110,914,953,0.22,917,37.7,111,4.1000000000000005
2005,7,17,21,30,13.200000000000001,117,867,828,0.22,917,37.6,109,4.3
2005,7,17,22,30,13,107,817,657,0.22,916,37,109,4.6000000000000005
2005,7,17,23,30,13,93,729,452,0.22,916,36.6,110,4.800000000000001
2005,7,18,0,30,13.3,70,568,236,0.22,916,34.1,114,5
2005,7,18,1,30,14.100000000000001,30,229,49,0.22,917,31.900000000000002,116,5.1000000000000005
2005,7,18,2,30,15.100000000000001,0,0,0,0.22,917,29.900000000000002,119,5.6000000000000005
2005,7,18,3,30,16,0,0,0,0.22,918,28.400000000000002,125,5.800000000000001
2005,7,18,4,30,16.8,0,0,0,0.22,918,27.200000000000003,132,5.6000000000000005
2005,7,18,5,30,17.6,0,0,0,0.22,919,26.200000000000003,137,5.1000000000000005
2005,7,18,6,30,18.3,0,0,0,0.22,919,25.5,142,4.7
2005,7,18,7,30,18.8,0,0,0,0.22,919,25,146,4.2
2005,7,18,8,30,19.1,0,0,0,0.22,919,24.6,149,3.8000000000000003
2005,7,18,9,30,19.200000000000003,0,0,0,0.22,919,24.200000000000003,151,3.2
2005,7,18,10,30,19.3,0,0,0,0.22,919,23.8,150,2.4000000000000004
2005,7,18,11,30,19.400000000000002,0,0,0,0.22,919,23.8,148,2.2
2005,7,18,12,30,19.5,29,217,47,0.22,920,25.200000000000003,150,2.6
2005,7,18,13,30,19.400000000000002,70,564,233,0.22,920,27.900000000000002,146,2.5
2005,7,18,14,30,18.8,91,733,450,0.22,920,30.700000000000003,124,2.2
2005,7,18,15,30,17.900000000000002,102,831,659,0.22,920,33.1,93,2.3000000000000003
2005,7,18,16,30,16.7,108,883,831,0.22,920,35,74,2.8000000000000003
2005,7,18,17,30,15.5,113,913,955,0.22,919,36.300000000000004,69,3.5
2005,7,18,18,30,14.600000000000001,116,925,1019,0.22,919,37.2,70,4
2005,7,18,19,30,14.100000000000001,117,923,1018,0.22,918,37.6,75,4.3
2005,7,18,20,30,13.9,115,907,952,0.22,918,37.7,82,4.6000000000000005
2005,7,18,21,30,14,110,875,827,0.22,918,37.4,91,4.9
2005,7,18,22,30,14.3,100,825,655,0.22,917,36.800000000000004,100,5.300000000000001
